Date,Dates,FEDL01 Index,SOFRRATE Index,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index,SOFR30A Index,SOFR90A Index,SOFR180A Index,US0001M Index,US0003M Index,US0006M Index,US0012M Index,BSBYON Index,BSBY1M Index,BSBY3M Index,BSBY6M Index,USSWAP2 Curncy,USSWAP3 Curncy,USSWAP4 Curncy,USSWAP5 Curncy,USSW6 Curncy,USSWAP7 Curncy,USSW8 Curncy,USSW9 Curncy,USSWAP10 Curncy,USSWAP20 Curncy,USSWAP30 Curncy,USOSFRC BGN Curncy,USOSFRF BGN Curncy,USOSFR1 BGN Curncy,USOSFR2 BGN Curncy,USOSFR3 BGN Curncy,USOSFR4 BGN Curncy,USOSFR5 BGN Curncy,USOSFR6 BGN Curncy,USOSFR7 BGN Curncy,USOSFR8 BGN Curncy,USOSFR9 BGN Curncy,USOSFR10 BGN Curncy,USOSFR20 Curncy,USOSFR30 BGN Curncy,GT2 Govt,GT10 Govt,GT30 Govt,USSRVL1 Curncy,IBOV Index,BRL Curncy,BRAZIL CDS USD SR 5Y D14 Corp,ODF23 Comdty,ODF24 Comdty,ODF25 Comdty,ODF26 Comdty,ODF27 Comdty,ODF28 Comdty,ODF29 Comdty,ODF30 Comdty,ODF31 Comdty,ODF32 Comdty,ODF33 Comdty,ITUB4 BZ Equity,BBDC4 BZ Equity,CPI YOY Index,CPI XYOY Index,PCE CRCH Index,PCE CHNC Index,FAOFOODI Index,CL1 Comdty,SPX Index,CCMP Index,VIX Index,DXY Curncy,EUR Curncy,JPY Curncy,GBP Curncy,CDX IG CDSI GEN 5Y Corp,CDX HY CDSI GEN 5Y SPRD Corp,CDX EM CDSI GEN 5Y SPRD Corp,EHGDUS Index,EHGDUSY Index,EHUPUS Index,PRUSTOT Index,SPX Index_PE_trailing,CCMP Index_PE_trailing,IBOV Index_PE_trailing,SPX Index_PE_forward,CCMP Index_PE_forward,IBOV Index_PE_forward,US0003M Index_90d_back
2020-07-31,2020-07-31,0.1,0.1,0.081,0.0715,0.0644,,0.10634,0.07745,0.39749,0.15488,0.24875,0.30613,0.44863,0.08332,0.14348,0.19495,0.26247,0.1788,0.1801,0.2055,0.2512,0.31,0.3701,0.4254,0.4764,0.5214,0.7391,0.7694,0.0698,0.0628,0.0379,-0.0092,-0.0272,-0.0128,0.022,0.0765,0.1307,0.179,0.2267,0.2695,0.4713,0.4998,0.107,0.529,1.194,17.25,102912.2,5.221,218.048,3.65,4.58,5.18,5.65,6.07,6.355,6.61,6.776,6.92,,7.112,22.173,18.545,1.0,1.6,1.7,1.4,94.04,40.27,3271.12,10745.27,24.46,93.349,1.1778,105.83,1.3085,69.283,432.7,189.873,,,,61.5,24.8716,66.3526,128.4108,19.7965,28.055,13.2796,0.24875
2020-08-03,2020-08-03,0.1,0.1,0.0816,0.0711,0.0645,,0.10534,0.07956,0.3725,0.157,0.249,0.3035,0.44675,0.08394,0.14115,0.19379,0.25681,0.1879,0.1909,0.2185,0.2671,0.3289,0.3914,0.4494,0.5016,0.5483,0.7715,0.8027,0.0723,0.0666,0.0413,0.0018,-0.0145,0.0052,0.0472,0.1016,0.1591,0.2075,0.257,0.3033,0.508,0.535,0.111,0.556,1.233,17.125,102830.0,5.322,217.34,3.65,4.54,5.18,5.64,6.06,6.355,6.62,6.791,6.94,,7.132,22.495,18.347,,,,,,41.01,3294.61,10902.8,24.28,93.542,1.1762,105.95,1.3075,67.8,433.311,188.914,,,,,25.0181,66.72,128.2618,19.9915,28.3701,13.4916,0.249
2020-08-04,2020-08-04,0.1,0.09,0.0817,0.072,0.0643,,0.105,0.08012,0.36421,0.14925,0.2485,0.3055,0.45088,0.08511,0.1365,0.19053,0.25053,0.1834,0.1807,0.2014,0.2432,0.301,0.357,0.4113,0.4613,0.506,0.7276,0.7591,0.074,0.065,0.04,-0.0044,-0.0237,-0.013,0.0205,0.0716,0.1215,0.1669,0.2165,0.2612,0.467,0.4933,0.109,0.508,1.187,17.25,101215.9,5.2865,220.658,3.76,4.65,5.28,5.75,6.18,6.46,6.71,6.876,7.02,,7.212,21.184,17.95,,,,,,41.7,3306.51,10941.17,23.76,93.382,1.1803,105.72,1.3071,66.29,430.02,194.04,,,,,25.1086,66.9733,126.2426,20.0602,28.4488,12.9503,0.2485
2020-08-05,2020-08-05,0.1,0.09,0.0831,0.0739,0.066,,0.10434,0.08056,0.35586,0.1535,0.242,0.29838,0.4435,0.08082,0.13457,0.18769,0.2462,0.1942,0.1976,0.224,0.2706,0.33,0.3902,0.4464,0.4983,0.5445,0.772,0.8053,0.0727,0.0668,0.0437,0.0083,-0.0053,0.0112,0.0503,0.1019,0.1573,0.2144,0.2589,0.3028,0.5123,0.5385,0.118,0.549,1.223,16.625,102801.8,5.2936,217.782,3.81,4.75,5.37,5.84,6.27,6.555,6.81,6.986,7.14,,7.332,21.167,18.033,,,,,,42.19,3327.77,10998.4,22.99,92.868,1.1863,105.6,1.3114,64.998,392.679,188.744,,,,,25.2699,67.5577,128.2206,20.1873,28.5801,13.1307,0.242
2020-08-06,2020-08-06,0.1,0.09,0.0807,0.0713,0.0647,,0.104,0.08101,0.34757,0.15538,0.24325,0.28913,0.44638,0.07613,0.13701,0.18463,0.24331,0.1971,0.2005,0.2255,0.27,0.327,0.3855,0.4404,0.4915,0.5376,0.7641,0.7969,0.0729,0.0676,0.045,0.0099,-0.0031,0.0122,0.0497,0.1031,0.1564,0.2044,0.2535,0.298,0.5055,0.534,0.117,0.537,1.199,17.1,104125.6,5.3325,219.099,3.64,4.6,5.25,5.745,6.2,6.5,6.77,6.946,7.1,,7.292,21.464,18.157,,,,,,41.95,3349.16,11108.07,22.65,92.788,1.1877,105.55,1.3143,64.576,388.571,188.163,,,,,25.4328,68.3056,129.8718,20.3131,28.8191,13.2519,0.24325
2020-08-07,2020-08-07,0.1,0.09,0.0822,0.0735,0.0677,,0.10367,0.08134,0.33928,0.16338,0.2525,0.30913,0.449,0.07664,0.13481,0.17838,0.23904,0.2117,0.2175,0.2455,0.2945,0.3548,0.417,0.4751,0.529,0.577,0.8138,0.8506,0.072,0.0673,0.0494,0.0217,0.0118,0.024,0.07,0.1168,0.183,0.234,0.2789,0.328,0.544,0.572,0.13,0.565,1.235,17.5,102775.5,5.4384,215.916,3.76,4.73,5.4,5.895,6.35,6.63,6.88,7.051,7.2,,7.392,21.01,18.05,,,,,,41.22,3351.28,11010.98,22.21,93.435,1.1787,105.92,1.3052,64.896,387.121,189.157,,,,,25.4488,68.692,128.1835,20.3296,28.5362,13.1774,0.2525
2020-08-10,2020-08-10,0.1,0.09,0.0804,0.0724,0.0676,,0.10267,0.08234,0.3144,0.16825,0.25688,0.33313,0.45538,0.0825,0.13294,0.17446,0.22856,0.218,0.2234,0.2532,0.3034,0.3659,0.4296,0.4896,0.5443,0.5943,0.8377,0.8764,0.0803,0.0731,0.0519,0.0254,0.0164,0.0365,0.079,0.1313,0.1958,0.251,0.3035,0.352,0.5785,0.6108,0.132,0.577,1.254,18.3,103444.5,5.4813,213.407,3.81,4.79,5.48,6.0,6.44,6.72,6.97,7.141,7.29,,7.482,21.283,18.207,,,,,,41.94,3360.47,10968.36,22.13,93.582,1.1738,105.96,1.3073,65.809,391.013,187.282,,,,,25.5186,68.4375,129.0033,20.3804,28.4661,12.8197,0.25688
2020-08-11,2020-08-11,0.1,0.1,0.0823,0.0724,0.0682,,0.10234,0.08268,0.30617,0.16413,0.2535,0.33688,0.45813,0.08156,0.13132,0.1721,0.22625,0.2303,0.2435,0.2771,0.331,0.3985,0.468,0.5325,0.5915,0.6445,0.898,0.9402,0.0826,0.0726,0.0562,0.0362,0.0351,0.0572,0.1048,0.1688,0.2326,0.3084,0.3505,0.4013,0.6375,0.672,0.151,0.642,1.33,18.1,102174.4,5.3813,206.355,3.81,4.85,5.56,6.08,6.54,6.825,7.08,7.246,7.39,,7.582,21.035,18.058,,,,,,41.61,3333.69,10782.82,24.03,93.628,1.174,106.49,1.3048,66.635,397.517,185.257,,,,,25.3149,67.2855,127.4178,20.2155,27.9762,12.1932,0.2535
2020-08-12,2020-08-12,0.1,0.09,0.0824,0.0747,0.0704,,0.10234,0.08334,0.29799,0.158,0.26475,0.33675,0.45788,0.08089,0.13233,0.17221,0.2278,0.2366,0.2517,0.292,0.3526,0.4215,0.4908,0.5565,0.6163,0.6703,0.9305,0.9735,0.0816,0.0764,0.0591,0.0404,0.0421,0.073,0.125,0.1959,0.2566,0.3269,0.3775,0.428,0.672,0.7115,0.162,0.676,1.375,18.55,102117.8,5.4307,209.979,3.95,4.99,5.71,6.24,6.71,7.05,7.27,7.441,7.59,,7.782,20.796,17.893,,,,,,42.67,3380.35,11012.24,22.28,93.443,1.1784,106.91,1.3034,65.218,389.965,183.253,,,,,25.6695,68.7886,127.3472,20.5002,28.5844,12.9915,0.26475
2020-08-13,2020-08-13,0.1,0.09,0.084,0.0774,0.0737,,0.102,0.08412,0.2897,0.16188,0.28013,0.33838,0.4585,0.0775,0.12788,0.17236,0.23789,0.243,0.2598,0.3022,0.3635,0.4362,0.51,0.5801,0.6433,0.7,0.973,1.0208,0.085,0.0789,0.0616,0.0394,0.0451,0.0808,0.1385,0.2067,0.2754,0.344,0.4033,0.4581,0.7163,0.7575,0.164,0.722,1.429,19.25,100460.6,5.3702,217.405,4.0,5.07,5.82,6.37,6.85,7.2,7.43,7.606,7.76,,7.952,20.202,17.521,,,,,,42.24,3373.43,11042.5,22.13,93.335,1.1814,106.93,1.3067,67.044,401.009,188.713,,,,,25.6171,69.0288,125.2409,20.4722,28.709,12.7402,0.28013
2020-08-14,2020-08-14,0.1,0.09,0.0854,0.0801,0.0762,,0.10134,0.08456,0.28141,0.1515,0.27038,0.3325,0.46088,0.0796,0.12652,0.17514,0.24268,0.234,0.2495,0.2907,0.3525,0.4293,0.5077,0.5807,0.6475,0.7072,0.997,1.051,0.0888,0.0828,0.0634,0.0386,0.0408,0.0738,0.1262,0.1974,0.2711,0.3206,0.4002,0.4648,0.739,0.786,0.146,0.71,1.448,18.1,101353.5,5.4231,227.45,4.01,5.08,5.81,6.33,6.83,7.185,7.42,7.596,7.75,,7.942,20.392,17.545,,,,,,42.01,3372.85,11019.3,22.05,93.096,1.1842,106.6,1.3086,67.8,405.777,190.163,,,,,25.6126,68.8881,126.354,20.4653,28.6388,12.7902,0.27038
2020-08-17,2020-08-17,0.1,0.1,0.086,0.0827,0.0795,,0.098,0.08601,0.25643,0.16138,0.26775,0.31963,0.46038,0.08138,0.12634,0.17338,0.23553,0.2294,0.2424,0.2808,0.34,0.4115,0.4857,0.5549,0.6192,0.6775,0.9685,1.0231,0.0871,0.0825,0.0616,0.0369,0.0353,0.063,0.1145,0.1806,0.2526,0.3277,0.378,0.4363,0.7078,0.7545,0.152,0.689,1.435,17.75,99595.41,5.5112,228.347,4.06,5.19,5.95,6.52,6.99,7.35,7.59,7.766,7.92,,8.112,19.906,17.033,,,,,,42.89,3381.99,11129.73,21.35,92.851,1.187,106.0,1.3103,66.561,394.744,189.174,,,,,25.6774,69.7532,124.1517,20.5607,28.9272,12.4766,0.26775
2020-08-18,2020-08-18,0.09,0.09,0.088,0.0845,0.0804,,0.09734,0.08668,0.24815,0.158,0.253,0.31525,0.44713,0.08076,0.12656,0.17358,0.23331,0.2188,0.2303,0.2666,0.3242,0.3935,0.4656,0.5338,0.5969,0.6539,0.9376,0.9897,0.0872,0.0818,0.0607,0.0298,0.0251,0.0501,0.1005,0.1637,0.2338,0.3054,0.3587,0.4133,0.681,0.7215,0.144,0.67,1.397,17.25,102065.4,5.4679,226.554,3.88,4.93,5.68,6.26,6.7,7.05,7.28,7.456,7.61,,7.802,19.988,17.215,,,,,,42.89,3389.78,11210.84,21.51,92.271,1.1931,105.41,1.3239,66.101,388.063,186.302,,,,,25.7367,70.297,127.1973,20.5995,29.2067,12.8066,0.253
2020-08-19,2020-08-19,0.09,0.09,0.0855,0.0831,0.0798,,0.09634,0.08756,0.23975,0.17088,0.24688,0.3045,0.44488,0.08025,0.12062,0.17104,0.23018,0.2185,0.2312,0.2678,0.326,0.3967,0.4705,0.54,0.6053,0.6639,0.9607,1.0177,0.074,0.073,0.0543,0.03,0.026,0.0525,0.1055,0.1745,0.241,0.3119,0.3732,0.4298,0.7043,0.7495,0.141,0.682,1.425,16.875,100853.7,5.5573,223.251,4.0,5.08,5.83,6.41,6.85,7.19,7.41,7.586,7.74,,7.932,19.889,17.149,,,,,,42.93,3374.85,11146.46,22.54,92.887,1.1838,106.12,1.3098,67.594,396.16,184.722,,,,,25.6232,70.0512,125.6825,20.4572,29.0745,12.617,0.24688
2020-08-20,2020-08-20,0.09,0.07,0.0772,0.0758,0.0745,,0.09534,0.08834,0.23146,0.18325,0.25613,0.29863,0.44063,0.07823,0.1182,0.17182,0.23657,0.2193,0.2307,0.2656,0.3209,0.3877,0.4568,0.5245,0.5873,0.6439,0.933,0.9883,0.0727,0.0707,0.0516,0.0286,0.0239,0.052,0.102,0.166,0.2339,0.294,0.3579,0.4132,0.6785,0.724,0.144,0.652,1.384,17.75,101467.9,5.559,231.729,3.99,5.05,5.8,6.38,6.82,7.165,7.39,7.571,7.73,,7.922,19.889,17.107,,,,,,42.58,3385.51,11264.95,22.72,92.793,1.186,105.8,1.3214,67.518,392.237,185.47,,,,,25.7043,70.8691,126.4479,20.509,29.3662,12.7013,0.25613
2020-08-21,2020-08-21,0.09,0.07,0.0734,0.0715,0.0703,,0.094,0.08868,0.22306,0.17513,0.25,0.31438,0.441,0.07663,0.12353,0.16989,0.23513,0.2189,0.2301,0.2624,0.315,0.3794,0.447,0.5128,0.5744,0.6298,0.9138,0.9668,0.0716,0.0694,0.0516,0.0283,0.0243,0.049,0.0967,0.157,0.2226,0.2811,0.344,0.3978,0.6618,0.701,0.144,0.63,1.342,17.5,101521.3,5.6202,225.381,3.96,5.01,5.76,6.371,6.79,7.145,7.38,7.556,7.71,,7.902,19.856,17.107,,,,,,42.34,3397.16,11311.8,22.54,93.247,1.1797,105.8,1.309,67.538,388.887,182.291,,,,,25.793,71.2062,126.5144,20.5665,29.4979,12.9399,0.25
2020-08-24,2020-08-24,0.09,0.08,0.07,0.0691,0.0684,,0.091,0.08968,0.19781,0.17425,0.23375,0.29738,0.43913,0.07756,0.1245,0.16819,0.22513,0.2203,0.2361,0.2711,0.3254,0.391,0.46,0.5271,0.5894,0.6455,0.9281,0.9795,0.0722,0.0717,0.0533,0.0304,0.0336,0.0548,0.1031,0.1631,0.2286,0.3,0.3537,0.4083,0.6699,0.713,0.153,0.655,1.357,17.125,102298.0,5.6111,220.229,3.88,4.96,5.71,6.27,6.73,7.075,7.3,7.476,7.63,,7.822,20.186,17.496,,,,,,42.62,3431.28,11379.72,22.37,93.298,1.1788,105.98,1.3063,66.246,382.729,178.173,,,,,26.0518,71.9908,127.44,20.7628,29.6837,12.9474,0.23375
2020-08-25,2020-08-25,0.09,0.08,0.0713,0.0701,0.0694,,0.09034,0.0899,0.18947,0.17025,0.251,0.30813,0.44,0.07486,0.12192,0.16405,0.21985,0.2288,0.2466,0.284,0.3413,0.4125,0.4854,0.5559,0.621,0.6803,0.9745,1.0295,0.0782,0.0761,0.0568,0.0361,0.0411,0.076,0.1265,0.1945,0.2641,0.3264,0.3932,0.4518,0.7258,0.764,0.151,0.684,1.395,17.63,102117.6,5.5088,217.419,3.93,4.99,5.75,6.32,6.76,7.11,7.34,7.511,7.66,,7.852,20.037,17.496,,,,,,43.35,3443.62,11466.47,22.03,93.019,1.1835,106.39,1.3152,65.981,376.114,177.497,,,,,26.1457,72.5724,127.2153,20.8392,29.9066,12.9329,0.251
2020-08-26,2020-08-26,0.09,0.07,0.077,0.076,0.0758,,0.08967,0.09012,0.18113,0.15638,0.25588,0.30725,0.44588,0.07582,0.11212,0.16198,0.21835,0.233,0.2478,0.2854,0.3435,0.416,0.4922,0.5638,0.6306,0.6915,0.996,1.0541,0.0767,0.0755,0.0584,0.0396,0.0439,0.074,0.128,0.1926,0.27,0.3385,0.403,0.462,0.748,0.7915,0.151,0.689,1.414,18.0,100627.3,5.6118,221.693,4.07,5.19,5.96,6.53,6.97,7.315,7.54,7.721,7.88,,8.072,19.617,17.132,,,,,,43.39,3478.73,11665.06,23.27,93.006,1.183,105.99,1.321,66.576,371.073,179.629,,,,,26.4123,74.0063,125.3587,21.0521,30.444,12.7419,0.25588
2020-08-27,2020-08-27,0.08,0.07,0.0773,0.0775,0.0768,,0.08867,0.09023,0.17263,0.15513,0.246,0.30775,0.44238,0.07474,0.11074,0.16155,0.22086,0.2473,0.2652,0.3083,0.372,0.452,0.5357,0.6148,0.6874,0.753,1.0792,1.1445,0.0704,0.0715,0.0597,0.047,0.056,0.091,0.155,0.1944,0.311,0.387,0.459,0.5195,0.826,0.878,0.159,0.753,1.511,19.125,100623.6,5.5697,224.891,4.11,5.2,5.98,6.53,6.96,7.295,7.51,7.681,7.83,,8.022,19.939,17.388,,,,,,43.04,3484.55,11625.34,24.47,93.001,1.1822,106.57,1.3201,67.62,371.496,180.724,,,,,26.4567,73.9587,125.3541,21.0923,30.3508,12.1822,0.246
2020-08-28,2020-08-28,0.09,0.07,0.0729,0.0738,0.0726,,0.08767,0.09034,0.16412,0.15675,0.24088,0.30988,0.44525,0.07477,0.11896,0.16106,0.21743,0.2233,0.2374,0.2762,0.3376,0.4193,0.5051,0.5868,0.6611,0.7286,1.0592,1.1257,0.0727,0.0704,0.0528,0.0286,0.0317,0.0632,0.1215,0.2013,0.283,0.3607,0.4355,0.5013,0.808,0.8605,0.128,0.724,1.503,18.0,102142.9,5.3891,216.296,4.01,5.07,5.82,6.34,6.78,7.115,7.33,7.501,7.65,,7.842,20.145,17.744,,,,,,42.97,3508.01,11695.63,22.96,92.371,1.1903,105.37,1.3353,66.523,368.429,174.851,,,,,26.6308,74.4649,127.2468,21.2333,30.5262,12.3657,0.24088
2020-08-31,2020-08-31,0.09,0.09,0.0701,0.0698,0.0678,,0.085,0.09068,0.13843,,,,,0.07583,0.12101,0.16099,0.21218,0.2218,0.2354,0.2736,0.334,0.4114,0.4935,0.5722,0.6442,0.7097,1.0333,1.0966,0.0747,0.073,0.0549,0.0305,0.0326,0.0667,0.119,0.194,0.273,0.348,0.418,0.4785,0.7845,0.834,0.132,0.706,1.476,17.5,99369.15,5.4945,215.687,4.04,5.12,5.88,6.405,6.85,7.18,7.39,7.556,7.7,,7.892,19.419,17.14,1.3,1.7,1.0,0.7,95.92,42.61,3500.31,11775.46,26.41,92.144,1.1936,105.91,1.337,65.061,366.575,171.745,,,,61.7,26.6013,72.7555,123.7914,21.187,30.7493,12.0049,
2020-09-01,2020-09-01,0.09,0.09,0.0735,0.0747,0.0708,,0.08467,0.0909,0.1321,0.15563,0.25113,0.30325,0.43263,0.079,0.12151,0.16111,0.2115,0.2212,0.232,0.266,0.3219,0.3941,0.4712,0.5462,0.6151,0.6776,0.9912,1.0484,0.0739,0.0718,0.0556,0.0298,0.028,0.0583,0.1077,0.1758,0.2513,0.3207,0.3889,0.449,0.7435,0.7805,0.133,0.67,1.421,17.875,102167.6,5.3969,205.734,3.96,5.03,5.77,6.3,6.74,7.08,7.3,7.461,7.6,,7.792,20.07,17.488,,,,,,42.76,3526.65,11939.67,26.12,92.338,1.1912,105.96,1.3384,62.033,352.524,161.747,,,,,26.802,73.8299,127.2662,21.3029,31.081,12.33,0.25113
2020-09-02,2020-09-02,0.09,0.09,0.075,0.0754,0.0721,,0.08434,0.09123,0.12637,0.15475,0.25125,0.28775,0.425,0.08031,0.11564,0.16226,0.21461,0.2249,0.2352,0.2687,0.3228,0.3915,0.466,0.5375,0.604,0.6645,0.9686,1.0227,0.075,0.073,0.055,0.032,0.0335,0.06,0.111,0.1775,0.248,0.315,0.38,0.438,0.7225,0.7585,0.134,0.649,1.38,18.0,101911.1,5.3423,195.824,4.01,5.06,5.82,6.36,6.79,7.13,7.35,7.516,7.66,,7.852,20.029,17.455,,,,,,41.51,3580.84,12056.44,26.57,92.847,1.1855,106.18,1.335,62.001,349.652,158.441,,,,,27.2139,74.5544,126.9408,21.629,31.3525,12.2407,0.25125
2020-09-03,2020-09-03,0.09,0.1,0.0744,0.074,0.0705,,0.084,0.09145,0.12076,0.15863,0.2495,0.28725,0.42625,0.07891,0.1161,0.16502,0.21647,0.2209,0.2313,0.2663,0.3212,0.3889,0.4599,0.5301,0.5955,0.654,0.9529,1.0056,0.0744,0.0707,0.0529,0.0294,0.0307,0.0607,0.1122,0.1724,0.2421,0.3084,0.3725,0.4273,0.7053,0.7448,0.128,0.636,1.363,18.0,100721.4,5.2926,201.233,3.96,5.02,5.76,6.28,6.72,7.055,7.27,7.436,7.58,,7.772,20.516,18.14,,,,,,41.37,3455.06,11458.1,33.6,92.739,1.1852,106.19,1.3281,65.841,364.464,166.864,,,,,26.2417,70.7227,125.4589,20.8728,29.8039,12.101,0.2495
2020-09-04,2020-09-04,0.09,0.09,0.0771,0.0764,0.0714,,0.08434,0.09179,0.1152,0.15425,0.248,0.29213,0.421,0.07757,0.12115,0.16444,0.21419,0.2312,0.25,0.2979,0.3651,0.4399,0.5182,0.5932,0.662,0.7245,1.0383,1.0952,0.0809,0.076,0.0587,0.039,0.0495,0.09,0.1525,0.224,0.2965,0.368,0.433,0.495,0.786,0.832,0.145,0.719,1.473,17.5,101241.7,5.3016,206.315,3.9,4.96,5.69,6.22,6.64,6.975,7.19,7.361,7.51,,7.702,20.582,18.157,,,,,,39.77,3426.96,11313.13,30.75,92.719,1.1838,106.24,1.3279,66.703,366.454,169.42,,,,,26.0281,69.8446,126.107,20.6959,29.4214,12.4329,0.248
2020-09-07,2020-09-07,,,,,,,,,,0.15563,0.24175,0.29325,0.421,,,,,0.227,0.2497,0.2966,0.3486,,0.51,0.5934,0.6636,0.7149,1.0233,1.0947,0.0851,0.0806,0.061,0.037,0.0453,0.0917,0.155,0.221,0.295,0.3804,0.4372,0.498,0.7958,0.8338,0.145,0.719,1.473,16.9375,,,207.201,,,,,,,,,,,,,,,,,,,,,,,92.719,1.1817,106.27,1.3166,,,,,,,,,,,,,,0.24175
2020-09-08,2020-09-08,0.09,0.09,0.0815,0.0803,0.0751,,0.08434,0.09257,0.09246,0.1555,0.2495,0.301,0.427,0.07997,0.11968,0.16288,0.21016,0.2276,0.2388,0.274,0.3311,0.403,0.4788,0.552,0.62,0.6811,0.987,1.0421,0.0826,0.079,0.0615,0.0395,0.0395,0.0677,0.12,0.1861,0.2586,0.3302,0.3917,0.4515,0.7318,0.7748,0.143,0.68,1.423,17.625,100050.4,5.3622,213.356,4.04,5.11,5.84,6.37,6.79,7.125,7.34,7.511,7.66,,7.852,20.12,17.868,,,,,,36.76,3331.84,10847.69,31.46,93.445,1.1778,106.03,1.2982,69.1,384.502,173.938,,,,,25.3016,66.9504,150.5483,20.1243,28.1957,12.3568,0.2495
2020-09-09,2020-09-09,0.09,0.09,0.0842,0.0813,0.077,,0.08434,0.09279,0.0863,0.15125,0.25025,0.28525,0.41475,0.08042,0.12055,0.16009,0.21116,0.23,0.2426,0.2817,0.342,0.4166,0.4955,0.5707,0.6407,0.7039,1.019,1.0778,0.0819,0.0804,0.0641,0.0423,0.0442,0.0775,0.1325,0.2021,0.2766,0.3476,0.414,0.475,0.7635,0.8105,0.148,0.702,1.458,17.625,101292.0,5.3085,207.676,4.0,5.05,5.79,6.31,6.74,7.075,7.29,7.461,7.61,,7.802,20.145,17.818,,,,,,38.05,3398.96,11141.56,28.81,93.255,1.1803,106.18,1.3002,66.039,370.59,169.35,,,,,25.8118,68.7832,152.4165,20.5337,28.9583,12.2144,0.25025
2020-09-10,2020-09-10,0.09,0.09,0.0832,0.082,0.0785,,0.08434,0.0929,0.08068,0.15113,0.24913,0.28488,0.41413,0.08128,0.11223,0.16147,0.21538,0.2203,0.2302,0.2704,0.331,0.404,0.4799,0.5536,0.6228,0.6851,0.9967,1.0535,0.0816,0.079,0.06,0.033,0.032,0.066,0.119,0.189,0.262,0.331,0.396,0.456,0.744,0.785,0.14,0.678,1.42,17.55,98834.59,5.3203,202.503,4.11,5.2,5.97,6.51,6.95,7.285,7.5,7.671,7.82,,8.012,19.716,17.231,,,,,,37.3,3339.19,10919.59,29.71,93.336,1.1815,106.13,1.2805,68.788,377.024,173.68,,,,,25.3579,67.3809,148.7188,20.1588,28.3473,12.1487,0.24913
2020-09-11,2020-09-11,0.09,0.09,0.0825,0.0813,0.0784,,0.084,0.09301,0.07507,0.15238,0.25038,0.28188,0.41388,0.08126,0.11376,0.16513,0.21862,0.2112,0.2195,0.2565,0.3151,0.3891,0.4675,0.5428,0.6133,0.6765,0.9927,1.0513,0.0773,0.074,0.055,0.027,0.0225,0.051,0.1055,0.175,0.251,0.32,0.388,0.448,0.7395,0.7895,0.129,0.667,1.413,17.5,98363.22,5.3196,201.605,4.14,5.22,5.98,6.53,6.97,7.31,7.53,7.696,7.84,,8.032,19.485,16.909,,,,,,37.33,3340.97,10853.54,26.87,93.333,1.1846,106.16,1.2796,69.82,357.91,171.718,,,,,25.3713,67.0016,148.0037,20.1654,28.171,12.0967,0.25038
2020-09-14,2020-09-14,0.09,0.09,0.0804,0.0789,0.076,,0.084,0.09323,0.06601,0.15213,0.23725,0.2745,0.40263,0.08187,0.11262,0.16746,0.21448,0.2175,0.2283,0.2655,0.3245,0.397,0.4735,0.5476,0.6167,0.6795,0.9957,1.0544,0.0766,0.075,0.0564,0.0325,0.0324,0.0643,0.1183,0.1851,0.2566,0.3274,0.3912,0.452,0.7445,0.791,0.138,0.674,1.413,17.25,100274.5,5.2715,200.561,4.06,5.16,5.93,6.48,6.92,7.26,7.48,7.641,7.78,,7.972,19.831,17.107,,,,,,37.26,3383.54,11056.65,25.85,93.052,1.1866,105.73,1.2846,68.703,352.598,169.675,,,,,25.6943,68.3174,150.8702,20.4234,28.7291,12.3289,0.23725
2020-09-15,2020-09-15,0.09,0.1,0.0755,0.076,0.0731,,0.084,0.09323,0.06596,0.1505,0.24613,0.27325,0.38575,0.08261,0.12022,0.17068,0.21463,0.2224,0.235,0.2728,0.3325,0.4049,0.4811,0.5556,0.6251,0.6882,1.012,1.0739,0.077,0.0758,0.058,0.0365,0.035,0.0665,0.121,0.187,0.261,0.331,0.396,0.455,0.7595,0.815,0.141,0.681,1.433,17.0,100297.9,5.2769,198.225,4.15,5.26,6.03,6.57,7.02,7.36,7.58,7.751,7.9,,8.092,19.567,16.926,,,,,,38.28,3401.2,11190.32,25.59,93.05,1.1847,105.44,1.2889,67.735,342.256,164.562,,,,,25.8284,69.1283,150.9054,20.522,29.0917,12.1538,0.24613
2020-09-16,2020-09-16,0.09,0.1,0.0791,0.0772,0.0753,,0.08434,0.09334,0.06618,0.15,0.23325,0.27038,0.378,0.08218,0.11976,0.16845,0.21345,0.2196,0.2329,0.275,0.3389,0.4135,0.4915,0.5673,0.6388,0.703,1.0307,1.0937,0.0739,0.0737,0.0596,0.0373,0.0396,0.0727,0.13,0.1987,0.272,0.345,0.4116,0.471,0.783,0.834,0.139,0.699,1.46,16.625,99675.68,5.2377,197.966,4.25,5.35,6.12,6.64,7.12,7.46,7.68,7.841,7.98,,8.172,19.51,16.959,,,,,,40.16,3385.49,11050.47,26.04,93.214,1.1816,104.95,1.2967,67.785,339.018,164.949,,,,,25.7089,69.423,149.9692,20.4181,28.7145,12.2643,0.23325
